"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"San Antonio Spurs",28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236,NA,NA,NA,2005,82,19805,39.8,87.9,0.453,6.9,19,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,2005,82,19805,37,86.7,0.426,4.4,12,0.367,32.6,74.7,0.436,20.5,26.6,0.768,12.2,32.7,44.9,18.9,8.1,5.7,16.9,25.8,98.8,2005,82,19805,0.453,11.6,0.784,0.293,0.201,0.118,0.173,0.216,0.478,0.637,0.399,0.378,0.369,0.363,0.536,0.034,187,0.254,970,0.939,0.431,0.388,8,0,2005,82,19805,0.426,11.1,0.861,0.29,0.2,0.159,0.213,0.139,0.436,0.576,0.331,0.389,0.381,0.367,0.476,0.045,251,0.247,766,0.768,0.243,0.393,2005
"Seattle SuperSonics",26,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.495,13,32.4,0.259,0.496,12.9,71.3,0.249,NA,NA,NA,2005,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.474,23.3,29.5,0.79,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,2005,82,19755,40.5,88.2,0.459,6.5,18.2,0.357,34,70,0.486,22,29.4,0.749,12.9,30.1,42.9,23.5,7,5.4,15,26.9,109.6,2005,82,19755,0.444,12.9,0.719,0.276,0.16,0.118,0.165,0.281,0.474,0.605,0.397,0.397,0.385,0.365,0.411,0.04,234,0.221,791,0.865,0.239,0.399,19,0,2005,82,19755,0.459,12,0.794,0.294,0.159,0.118,0.223,0.206,0.486,0.649,0.402,0.358,0.398,0.357,0.528,0.044,260,0.226,859,0.849,0.263,0.387,2005
"Toronto Raptors",27,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.492,12.5,23.7,0.244,0.499,13.4,71.1,0.24,NA,NA,NA,2005,82,19805,38.6,87,0.444,8.5,22,0.385,30.1,65,0.463,21.3,27.5,0.774,11,32,43,21.8,8.1,4.1,14.2,24.5,106.9,2005,82,19805,41,87.7,0.467,5.7,16,0.356,35.3,71.7,0.492,21,28.3,0.744,13,35.6,48.5,23.7,6.6,4.7,15.5,23.5,108.7,2005,82,19805,0.444,12.9,0.747,0.283,0.123,0.136,0.206,0.253,0.463,0.564,0.403,0.402,0.401,0.385,0.488,0.04,232,0.21,700,0.843,0.384,0.416,13,0,2005,82,19805,0.467,11.6,0.818,0.316,0.145,0.133,0.223,0.182,0.492,0.616,0.418,0.386,0.427,0.356,0.534,0.054,343,0.22,799,0.86,0.289,0.388,2005
"Utah Jazz",25.7,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15,31.9,0.273,0.499,14.2,72.3,0.34,NA,NA,NA,2005,82,19780,38.8,86.5,0.449,3.4,10.5,0.328,35.4,76.1,0.465,23.6,31.2,0.757,14.4,30.8,45.2,25.1,7.4,5.1,17.7,30.1,104.7,2005,82,19780,37.5,81.9,0.458,6.7,17.8,0.375,30.8,64.1,0.481,27.8,36.4,0.764,11.8,30.6,42.4,21.9,8.9,6.5,16.2,28.3,109.5,2005,82,19780,0.449,11.6,0.879,0.336,0.093,0.137,0.312,0.121,0.465,0.589,0.363,0.378,0.402,0.328,0.625,0.042,243,0.269,911,0.86,0.252,0.38,14,0,2005,82,19780,0.458,12.8,0.783,0.301,0.115,0.103,0.264,0.217,0.481,0.624,0.408,0.373,0.391,0.375,0.525,0.057,317,0.223,738,0.852,0.258,0.388,2005
"Washington Wizards",25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70,0.23,NA,NA,NA,2005,82,19780,38.6,88.4,0.437,6.7,19.5,0.343,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,2005,82,19780,40.3,87.8,0.459,6.8,18.6,0.364,33.5,69.1,0.485,20.1,26.5,0.762,13.2,32.6,45.9,24.5,7.6,5.4,17,25.9,107.5,2005,82,19780,0.437,12.5,0.78,0.268,0.188,0.118,0.206,0.22,0.463,0.664,0.323,0.345,0.396,0.343,0.478,0.053,339,0.204,823,0.763,0.208,0.321,8,1,2005,82,19780,0.459,12.5,0.788,0.276,0.162,0.13,0.22,0.212,0.485,0.669,0.359,0.41,0.392,0.364,0.564,0.051,329,0.212,873,0.829,0.272,0.405,2005
"Atlanta Hawks",22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,NA,NA,NA,2006,82,19880,39.3,86.7,0.454,5.7,15.4,0.367,33.7,71.3,0.472,22.1,29.5,0.75,14.3,29.8,44.1,21.7,7.8,5.3,17.1,27.4,106.4,2006,82,19880,41.1,85.9,0.478,5.9,16.1,0.368,35.1,69.8,0.503,23.6,31.7,0.745,13.1,31.2,44.3,22.5,8,5.6,16.4,24.8,111.6,2006,82,19880,0.454,11.3,0.822,0.342,0.132,0.118,0.231,0.178,0.472,0.583,0.371,0.377,0.414,0.367,0.504,0.047,290,0.272,922,0.837,0.278,0.383,11,0,2006,82,19880,0.478,11.1,0.813,0.347,0.141,0.119,0.206,0.187,0.503,0.623,0.42,0.377,0.431,0.368,0.496,0.057,340,0.27,988,0.867,0.309,0.374,2006
"Boston Celtics",25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282,NA,NA,NA,2006,82,19880,38.6,82.8,0.467,6.1,16.9,0.362,32.5,65.9,0.494,21.8,28.9,0.755,10.6,31.9,42.5,22.5,7.6,5.5,17.8,26.6,105.2,2006,82,19880,38.6,84.6,0.456,5.8,16.6,0.353,32.7,68.1,0.481,23.9,32.2,0.743,11.9,31,42.9,23.1,9,5.3,15.8,24.1,106.9,2006,82,19880,0.467,12,0.796,0.341,0.117,0.111,0.228,0.204,0.494,0.602,0.381,0.411,0.43,0.362,0.523,0.042,247,0.283,961,0.895,0.267,0.39,14,2,2006,82,19880,0.456,11.9,0.804,0.33,0.136,0.112,0.226,0.196,0.481,0.601,0.38,0.36,0.425,0.353,0.551,0.05,304,0.261,895,0.865,0.284,0.343,2006
"Charlotte Bobcats",25.2,26,56,30,52,-4,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13,27.1,0.233,0.514,16.5,70.7,0.263,NA,NA,NA,2006,82,19905,38.2,88.3,0.433,5.5,16.3,0.339,32.7,72,0.454,20.6,28.2,0.729,12.8,29.3,42.1,22.2,10.6,4.6,15.1,25.3,102.5,2006,82,19905,39.6,82.7,0.478,5.9,16.6,0.356,33.6,66.1,0.509,21.7,29.5,0.737,12.1,34.4,46.5,24.3,7.4,5.7,18.9,24.9,106.7,2006,82,19905,0.433,11.9,0.816,0.328,0.12,0.107,0.261,0.184,0.454,0.566,0.407,0.364,0.371,0.339,0.527,0.04,244,0.265,939,0.893,0.315,0.411,18,1,2006,82,19905,0.478,11.4,0.8,0.355,0.12,0.107,0.217,0.2,0.509,0.624,0.419,0.398,0.425,0.356,0.563,0.068,395,0.262,931,0.902,0.284,0.362,2006
"Chicago Bulls",24.1,41,41,43,39,0.63,-0.12,0.51,104,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295,NA,NA,NA,2006,82,19905,39,87.4,0.446,7.3,19.2,0.379,31.7,68.2,0.465,18.8,25.5,0.738,11.8,33.8,45.5,23.4,6.6,4.5,15.9,26.4,104,2006,82,19905,36,84.5,0.426,6.5,18.5,0.351,29.5,66,0.447,24.9,32.1,0.777,11.4,33,44.4,21.4,7.9,5.4,15.9,24.4,103.4,2006,82,19905,0.446,13,0.781,0.292,0.106,0.114,0.269,0.219,0.465,0.551,0.42,0.41,0.412,0.379,0.552,0.025,158,0.247,868,0.813,0.284,0.389,12,0,2006,82,19905,0.426,13.1,0.781,0.285,0.099,0.13,0.267,0.219,0.447,0.566,0.377,0.362,0.387,0.351,0.529,0.038,238,0.227,743,0.898,0.26,0.375,2006
"Cleveland Cavaliers",27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,NA,NA,NA,2006,82,19830,39.2,86.4,0.454,6.7,19.7,0.339,32.5,66.7,0.487,22.8,31.2,0.729,12.9,33.8,46.8,21,7.6,5.3,15.3,23.4,107.8,2006,82,19830,39.7,87.3,0.455,6.2,17.4,0.356,33.6,69.9,0.48,19.7,26.5,0.742,10.9,32.6,43.5,22.5,7.3,4.8,14.5,24.8,105.4,2006,82,19830,0.454,11.9,0.772,0.351,0.121,0.103,0.198,0.228,0.487,0.616,0.375,0.348,0.399,0.339,0.482,0.054,317,0.252,920,0.803,0.365,0.36,15,0,2006,82,19830,0.455,12.4,0.801,0.309,0.129,0.11,0.253,0.199,0.48,0.58,0.418,0.412,0.418,0.356,0.511,0.044,256,0.24,822,0.858,0.249,0.374,2006
"Dallas Mavericks",27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,NA,NA,NA,2006,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25,31.9,0.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,2006,82,19880,38.5,86.9,0.443,5.6,15.4,0.361,33,71.5,0.461,22.4,29.8,0.752,12.9,30.4,43.2,19.7,7.4,5.5,15.8,26.9,105,2006,82,19880,0.462,11.8,0.825,0.287,0.143,0.178,0.218,0.175,0.481,0.571,0.423,0.425,0.447,0.374,0.435,0.035,195,0.227,754,0.894,0.232,0.422,19,0,2006,82,19880,0.443,11.9,0.823,0.311,0.131,0.135,0.246,0.177,0.461,0.567,0.394,0.407,0.392,0.361,0.458,0.04,221,0.248,803,0.832,0.244,0.418,2006
"Denver Nuggets",27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72,0.227,NA,NA,NA,2006,82,19930,39.5,85.5,0.461,4.5,13.8,0.325,35,71.7,0.487,22.1,29.6,0.744,11.6,31.9,43.4,24.6,8.9,5.9,15.6,23.9,105.5,2006,82,19930,39.4,86.7,0.454,6.8,19,0.358,32.6,67.7,0.481,19.7,26.8,0.736,12.4,31.7,44,25.1,7.5,5.6,17,24.5,105.2,2006,82,19930,0.461,11.4,0.839,0.367,0.088,0.103,0.28,0.161,0.487,0.613,0.368,0.377,0.401,0.325,0.591,0.075,466,0.269,963,0.886,0.303,0.319,20,1,2006,82,19930,0.454,12.4,0.781,0.312,0.12,0.102,0.247,0.219,0.481,0.618,0.394,0.357,0.401,0.358,0.584,0.051,323,0.238,898,0.896,0.294,0.386,2006
"Detroit Pistons",28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,NA,NA,NA,2006,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13,21.1,110.8,2006,82,19830,40.7,90,0.452,4.6,14.1,0.325,36.1,75.9,0.476,17.2,23.4,0.736,13.3,33.5,46.7,21.5,6.7,4,16,24.1,103.1,2006,82,19830,0.455,13.2,0.779,0.269,0.086,0.174,0.249,0.221,0.475,0.608,0.405,0.415,0.398,0.384,0.629,0.059,347,0.188,647,0.797,0.293,0.4,4,0,2006,82,19830,0.452,11.3,0.843,0.345,0.117,0.132,0.249,0.157,0.476,0.583,0.415,0.391,0.4,0.325,0.502,0.052,308,0.266,898,0.742,0.278,0.352,2006
"Golden State Warriors",25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13,26.9,0.232,0.492,14.1,71.6,0.243,NA,NA,NA,2006,82,19830,38.1,88,0.433,8.1,23.8,0.341,30,64.3,0.467,20.4,28.4,0.718,12.7,32.2,45,22,7.8,4.6,15,25.2,104.8,2006,82,19830,39.5,86.6,0.457,6.1,17.3,0.351,33.4,69.3,0.483,21.1,28.4,0.743,12.8,34.5,47.3,23.7,7.5,5.3,16.3,24.9,106.2,2006,82,19830,0.433,13.1,0.73,0.283,0.152,0.083,0.211,0.27,0.467,0.633,0.348,0.357,0.374,0.341,0.519,0.051,315,0.224,851,0.789,0.267,0.38,13,0,2006,82,19830,0.457,12.4,0.8,0.276,0.169,0.111,0.243,0.2,0.483,0.664,0.384,0.389,0.389,0.351,0.548,0.047,291,0.216,869,0.883,0.287,0.433,2006
"Houston Rockets",28.8,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,NA,NA,NA,2006,82,19830,37.2,86,0.433,6.4,19.4,0.332,30.8,66.5,0.463,20.6,27.2,0.759,11.7,35.3,46.9,21.7,8.1,4.4,16.4,25.6,101.6,2006,82,19830,37.2,86.8,0.429,7.4,20.1,0.369,29.8,66.6,0.447,21.4,29.4,0.731,12,34.1,46.1,22.6,8,5.1,15,23.6,103.3,2006,82,19830,0.433,12.6,0.774,0.281,0.151,0.118,0.225,0.226,0.463,0.577,0.426,0.367,0.395,0.332,0.531,0.035,193,0.229,772,0.832,0.26,0.391,9,0,2006,82,19830,0.429,13.5,0.768,0.252,0.117,0.148,0.25,0.232,0.447,0.573,0.379,0.404,0.378,0.369,0.535,0.035,192,0.2,664,0.902,0.274,0.398,2006
"Indiana Pacers",27.3,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13,72.6,0.232,NA,NA,NA,2006,82,19730,37.8,85.1,0.444,7.3,20.8,0.349,30.5,64.3,0.475,21.6,29.3,0.737,12.2,34.7,46.9,22.1,8.1,5.5,17,24.7,104.5,2006,82,19730,38.4,88.2,0.435,5,14.7,0.343,33.4,73.5,0.454,20.5,27.9,0.733,13.1,32.8,45.9,20.6,9,5.4,15.1,24.4,102.4,2006,82,19730,0.444,12.9,0.755,0.283,0.141,0.133,0.198,0.245,0.475,0.603,0.431,0.363,0.398,0.349,0.531,0.042,249,0.231,778,0.815,0.239,0.376,12,0,2006,82,19730,0.435,11.7,0.833,0.299,0.17,0.126,0.238,0.167,0.454,0.566,0.398,0.383,0.391,0.343,0.491,0.045,260,0.238,768,0.838,0.279,0.361,2006
"Los Angeles Clippers",26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,NA,NA,NA,2006,82,19805,39.5,85.1,0.465,3.8,11.1,0.344,35.7,74,0.483,22.4,28.3,0.791,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,2006,82,19805,38.1,87.7,0.435,6.3,18.1,0.347,31.9,69.6,0.458,21,28.7,0.732,11.3,32.1,43.5,23.3,7.5,4.7,13.9,23.5,103.6,2006,82,19805,0.465,11.9,0.869,0.248,0.174,0.206,0.242,0.131,0.483,0.593,0.467,0.469,0.392,0.344,0.537,0.032,186,0.2,713,0.886,0.217,0.393,14,0,2006,82,19805,0.435,11.9,0.794,0.32,0.132,0.123,0.218,0.206,0.458,0.553,0.415,0.364,0.396,0.347,0.561,0.044,263,0.257,845,0.869,0.251,0.353,2006
"Los Angeles Lakers",25.1,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,NA,NA,NA,2006,82,19855,39.8,87.9,0.453,7.3,21,0.349,32.4,66.8,0.486,21.5,28.9,0.745,12.9,33.1,46,23.1,8.4,4.7,15.2,25.2,108.4,2006,82,19855,39.2,87.1,0.45,6.3,17.8,0.353,32.9,69.2,0.475,21.1,28.2,0.747,11.9,31.9,43.8,23,7.1,4.7,15.4,25.6,105.7,2006,82,19855,0.453,12.8,0.76,0.304,0.121,0.106,0.229,0.24,0.486,0.6,0.439,0.396,0.4,0.349,0.515,0.053,322,0.23,811,0.864,0.186,0.38,13,0,2006,82,19855,0.45,12.2,0.795,0.317,0.126,0.12,0.233,0.205,0.475,0.601,0.386,0.397,0.391,0.353,0.541,0.051,306,0.247,874,0.829,0.248,0.366,2006
"Memphis Grizzlies",28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72,0.237,NA,NA,NA,2006,82,19855,38.5,85.8,0.448,8.3,22.1,0.374,30.2,63.7,0.474,20.7,29.1,0.711,11.7,33.3,45,22.2,8.4,6.2,15.9,24.6,105.9,2006,82,19855,37.7,86.5,0.436,5.7,17.1,0.334,32,69.3,0.461,20.5,27.2,0.754,13,33.7,46.7,22.5,8.4,6.4,17,26.2,101.6,2006,82,19855,0.448,12,0.742,0.328,0.145,0.092,0.178,0.258,0.474,0.603,0.372,0.335,0.392,0.374,0.494,0.051,275,0.254,869,0.885,0.304,0.386,8,0,2006,82,19855,0.436,11.9,0.802,0.325,0.125,0.123,0.229,0.198,0.461,0.564,0.394,0.416,0.377,0.334,0.549,0.047,259,0.255,797,0.86,0.273,0.332,2006
"Miami Heat",29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,NA,NA,NA,2006,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,2006,82,19755,38.1,86.6,0.44,6.5,18,0.361,31.6,68.6,0.461,21.8,29.5,0.739,11,31.3,42.3,21.2,7.4,4,14.1,25.7,104.5,2006,82,19755,0.478,11.4,0.773,0.34,0.162,0.094,0.177,0.227,0.517,0.669,0.406,0.36,0.411,0.345,0.485,0.084,499,0.235,861,0.924,0.284,0.401,16,1,2006,82,19755,0.44,12.7,0.792,0.277,0.134,0.118,0.262,0.208,0.461,0.583,0.399,0.401,0.389,0.361,0.511,0.052,299,0.204,670,0.773,0.276,0.405,2006
"Milwaukee Bucks",25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262,NA,NA,NA,2006,82,19855,39.4,87,0.453,6.7,17.7,0.38,32.7,69.3,0.472,20.7,28,0.738,12.3,32.4,44.7,23.4,7.9,3.6,15.9,25.2,106.3,2006,82,19855,39.4,84.6,0.466,6.5,18.4,0.354,32.9,66.2,0.497,22.1,29.6,0.747,11,32.8,43.8,24.5,8,5.5,15.7,25.7,107.4,2006,82,19855,0.453,11.4,0.797,0.339,0.134,0.132,0.192,0.203,0.472,0.575,0.39,0.395,0.4,0.38,0.536,0.043,266,0.267,928,0.878,0.295,0.401,2,0,2006,82,19855,0.466,12.1,0.783,0.315,0.116,0.151,0.2,0.217,0.497,0.62,0.46,0.411,0.388,0.354,0.573,0.053,317,0.239,851,0.867,0.306,0.349,2006
"Minnesota Timberwolves",26.7,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,NA,NA,NA,2006,82,19855,39.3,86.3,0.456,4.2,12.8,0.329,35.1,73.5,0.478,19.6,25.8,0.758,11,33,44,23.4,7.6,6.4,16.2,25.7,102.4,2006,82,19855,38.8,88.2,0.441,6.1,16.7,0.364,32.7,71.4,0.459,20.8,28.2,0.736,13.3,32.8,46.1,21.2,7.3,5.1,15.5,23.6,104.5,2006,82,19855,0.456,12.5,0.851,0.285,0.118,0.145,0.304,0.149,0.478,0.601,0.441,0.406,0.41,0.329,0.57,0.048,289,0.215,712,0.797,0.197,0.414,19,0,2006,82,19855,0.441,11.5,0.81,0.334,0.137,0.118,0.22,0.19,0.459,0.565,0.433,0.348,0.373,0.364,0.498,0.051,303,0.264,848,0.799,0.23,0.41,2006
"New Jersey Nets",28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.476,14,76.3,0.266,NA,NA,NA,2006,82,19780,37.5,85.3,0.44,6.4,19.5,0.33,31.1,65.8,0.472,22.4,29.5,0.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,2006,82,19780,36.9,84,0.439,6.3,18,0.348,30.6,66,0.464,22.3,30.1,0.741,10.6,35.1,45.7,22.2,8,4.4,15.9,25.5,102.4,2006,82,19780,0.44,12.9,0.771,0.299,0.114,0.102,0.257,0.229,0.472,0.569,0.393,0.36,0.44,0.33,0.634,0.052,292,0.216,677,0.893,0.269,0.373,16,1,2006,82,19780,0.439,12.5,0.785,0.304,0.117,0.119,0.246,0.215,0.464,0.578,0.389,0.366,0.405,0.348,0.55,0.041,237,0.237,773,0.849,0.241,0.363,2006
"New Orleans/Oklahoma City Hornets",26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,NA,NA,NA,2006,82,19805,38.6,87.6,0.44,4.1,12.1,0.339,34.5,75.5,0.457,22.5,29.6,0.758,12.5,32.4,44.9,20.7,8.3,4.2,14.9,24.3,103.7,2006,82,19805,39.3,85.6,0.459,7.4,20.2,0.367,31.8,65.4,0.487,20.8,27.4,0.76,11.7,34,45.7,21.6,7.2,5.9,16.3,26,106.8,2006,82,19805,0.44,11.2,0.862,0.324,0.133,0.139,0.267,0.138,0.457,0.572,0.364,0.363,0.411,0.339,0.497,0.05,284,0.254,823,0.873,0.234,0.386,8,0,2006,82,19805,0.459,12.7,0.764,0.29,0.13,0.107,0.237,0.236,0.487,0.618,0.4,0.41,0.408,0.367,0.479,0.038,218,0.232,833,0.85,0.248,0.407,2006
"New York Knicks",25.6,23,59,24,58,-6.4,0.11,-6.3,104,111,-7,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294,NA,NA,NA,2006,82,19930,37.4,82.3,0.455,4.2,11.7,0.362,33.2,70.6,0.47,24.9,34.3,0.726,13.7,31.3,45,19.5,7.4,3.6,19.2,28.6,104,2006,82,19930,39.4,84.4,0.467,7.5,19.8,0.378,31.9,64.5,0.494,24.8,32.9,0.753,11.7,30.2,42,23.1,8.9,5.8,15.3,27.6,111,2006,82,19930,0.455,10,0.858,0.383,0.161,0.108,0.205,0.142,0.47,0.573,0.391,0.361,0.397,0.362,0.479,0.063,353,0.3,938,0.844,0.381,0.395,15,0,2006,82,19930,0.467,12.8,0.765,0.296,0.114,0.123,0.233,0.235,0.494,0.626,0.414,0.406,0.411,0.378,0.531,0.052,307,0.22,786,0.83,0.28,0.453,2006
"Orlando Magic",25.5,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13,72.5,0.264,NA,NA,NA,2006,82,19905,39.7,84.2,0.472,4.1,10.9,0.376,35.7,73.3,0.486,22.7,31.1,0.73,12.2,32.8,45,20.4,7.3,4.9,16.9,26.1,106.3,2006,82,19905,39.2,86.4,0.454,6.3,17.6,0.357,32.9,68.8,0.478,22.8,31.2,0.732,12.4,30.6,43,22.4,8.4,5.3,15,25.9,107.5,2006,82,19905,0.472,10.9,0.871,0.358,0.125,0.13,0.258,0.129,0.486,0.599,0.385,0.398,0.424,0.376,0.474,0.075,419,0.257,825,0.863,0.198,0.449,12,0,2006,82,19905,0.454,12.3,0.797,0.314,0.116,0.117,0.25,0.203,0.478,0.601,0.402,0.393,0.399,0.357,0.514,0.053,307,0.237,801,0.883,0.298,0.396,2006
"Philadelphia 76ers",26.5,38,44,35,47,-1.95,-0.15,-2.1,106,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,NA,NA,NA,2006,82,19905,39,85.2,0.458,4.9,13.4,0.364,34.2,71.7,0.476,23,30.3,0.76,11.4,31.5,42.9,21.5,8.5,5.3,15.1,22.3,106,2006,82,19905,40.3,87.1,0.463,6.5,18.5,0.351,33.9,68.7,0.493,20.9,27.5,0.762,12.7,33,45.6,24.5,8.2,5,16.5,24.7,108.1,2006,82,19905,0.458,11.1,0.842,0.328,0.15,0.145,0.22,0.158,0.476,0.59,0.416,0.395,0.401,0.364,0.502,0.069,421,0.234,746,0.891,0.263,0.399,6,0,2006,82,19905,0.463,12,0.788,0.334,0.117,0.11,0.227,0.212,0.493,0.597,0.413,0.391,0.431,0.351,0.56,0.052,326,0.259,924,0.851,0.276,0.37,2006
